time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
1/13/20 18:00,1/13/20,1/13/20,18:00,1/13/20,20:30,501,NA,NA,685 11TH ST NW,640,NA,E,18,LARCENY,2305,Home Park,E,33.78332,-84.40974,1
1/13/20 19:15,1/13/20,1/13/20,19:15,1/13/20,20:42,209,NA,NA,3850 ROSWELL RD NE,640,NA,E,NA,LARCENY,2305,East Chastain Park,B,33.85988,-84.38156,1
1/13/20 21:05,1/13/20,1/13/20,21:05,1/13/20,21:10,509,NA,NA,250 PIEDMONT AVE NE @HILTON OFFICE TOWER,640,NA,E,18,LARCENY,2305,Downtown,M,33.76126,-84.38223,1
1/13/20 19:34,1/13/20,1/13/20,19:34,1/13/20,21:15,507,NA,NA,199 WALKER ST SW,640,NA,E,13,LARCENY,2305,Castleberry Hill,M,33.74947,-84.40182,1
1/13/20 19:45,1/13/20,1/13/20,19:45,1/13/20,21:45,205,NA,NA,2290 PEACHTREE RD NW,640,NA,E,18,LARCENY,2305,NA,C,33.81671,-84.39005,1
1/13/20 19:00,1/13/20,1/13/20,19:00,1/13/20,22:51,107,NA,NA,2048 DETROIT AVE NW,521,NA,M,,BURGLARY,2204,Grove Park,J,33.76686,-84.45442,1
1/13/20 20:00,1/13/20,1/13/20,20:00,1/13/20,23:50,207,NA,NA,215 SEMEL DR NW,640,NA,M,18,LARCENY,2305,Brookwood,E,33.80277,-84.40039,1
1/13/20 12:53,1/13/20,1/13/20,12:53,1/13/20,12:59,705,NA,NA,6000 N TERMINAL PKWY,430,NA,D,1,AGG ASSAULT,1315,NA,NA,33.64184,-84.4477,1
1/13/20 19:18,1/14/20,1/13/20,19:18,1/14/20,0:10,505,NA,NA,28 7TH ST NE,640,NA,E,13,LARCENY,2305,Midtown,E,33.77893,-84.3864,1
1/13/20 20:00,1/14/20,1/13/20,20:00,1/14/20,0:20,512,NA,NA,180 TED TURNER DR SW,640,NA,E,13,LARCENY,2305,Downtown,M,33.74958,-84.39736,1
1/13/20 22:00,1/14/20,1/13/20,22:00,1/14/20,0:28,211,NA,NA,676 Morosgo Dr NE,640,NA,M,13,LARCENY,2305,Lindbergh/Morosgo,B,33.82365,-84.36672,1
1/13/20 20:00,1/14/20,1/13/20,20:00,1/14/20,0:50,503,NA,NA,930 SPRING ST NW,640,NA,M,18,LARCENY,2305,Midtown,E,33.7801,-84.38942,1
1/13/20 17:00,1/14/20,1/13/20,17:00,1/14/20,7:32,412,NA,L8,3901 CAMPBELLTON RD SW,640,NA,M,26,LARCENY,2305,Kings Forest,P,33.69231,-84.51621,1
1/13/20 21:00,1/14/20,1/13/20,21:00,1/14/20,8:15,403,NA,NA,1099 SELWIN AVE SW,640,NA,E,20,LARCENY,2305,Oakland City,S,33.72497,-84.42643,1
1/13/20 16:00,1/14/20,1/13/20,16:00,1/14/20,8:30,207,NA,322,499 NORTHSIDE CIR NW,640,NA,M,18,LARCENY,2305,Loring Heights,E,33.79742,-84.40671,1
1/13/20 19:00,1/14/20,1/13/20,19:00,1/14/20,5:00,112,NA,122,2798 PEEK RD NW,640,NA,D,26,LARCENY,2305,Collier Heights,I,33.77743,-84.47815,1
1/13/20 8:00,1/14/20,1/13/20,8:00,1/14/20,9:00,306,NA,2314,1150 ASTOR AVE SW,650,NA,D,26,LARCENY,2304,Sylvan Hills,X,33.70137,-84.42678,1
1/13/20 23:00,1/14/20,1/13/20,23:00,1/14/20,9:52,408,NA,NA,1246 CAHABA DR SW,511,NA,M,20,BURGLARY,2202,Venetian Hills,S,33.72112,-84.44808,1
1/13/20 22:00,1/14/20,1/13/20,22:00,1/14/20,10:15,509,NA,NA,590 W PEACHTREE ST NW @RENAISSANCE HOTEL,640,NA,M,18,LARCENY,2305,Downtown,M,33.77023,-84.38815,1
1/13/20 17:00,1/14/20,1/13/20,17:00,1/14/20,10:00,402,NA,NA,1220 BEECHER ST SW,521,NA,M,,BURGLARY,2204,Oakland City,S,33.73299,-84.42749,1
1/13/20 13:00,1/14/20,1/13/20,13:00,1/14/20,11:30,307,NA,NA,2216 LAKEWOOD AVE SW,690,NA,D,99,LARCENY,2399,Lakewood Heights,Y,33.69954,-84.3915,1
1/13/20 12:00,1/14/20,1/13/20,12:00,1/14/20,12:23,310,NA,NA,2294 POLAR ROCK AVE SW,650,NA,D,20,LARCENY,2304,Polar Rock,Z,33.69184,-84.39578,1
1/13/20 8:00,1/14/20,1/13/20,8:00,1/14/20,14:00,210,NA,B413,3200 LENOX RD NE,670,NA,D,20,LARCENY,2308,Pine Hills,B,33.84293,-84.35825,1
1/13/20 21:45,1/14/20,1/13/20,21:45,1/14/20,9:30,501,NA,NA,1084 HOWELL MILL RD NW,640,NA,E,18,LARCENY,2305,Home Park,E,33.78477,-84.41324,1
1/13/20 19:00,1/14/20,1/13/20,19:00,1/14/20,16:30,501,NA,2544,1220 MECASLIN ST NW,640,NA,E,18,LARCENY,2305,Home Park,E,33.78791,-84.39991,1
1/13/20 0:00,1/15/20,1/13/20,0:00,1/15/20,8:00,413,NA,NA,3735 HEMPSTEAD WAY SW,690,NA,D,20,LARCENY,2399,NA,P,33.68048,-84.50942,1
1/13/20 23:30,1/15/20,1/13/20,23:30,1/14/20,0:01,110,APT,68,2265 PERRY BLVD NW,710,NA,E,NA,AUTO THEFT,2404,Scotts Crossing,G,33.80595,-84.46416,1
1/13/20 5:00,1/15/20,1/13/20,5:00,1/15/20,15:20,501,NA,NA,921 HOWELL MILL RD NW,690,NA,E,99,LARCENY,2399,Home Park,E,33.78016,-84.41015,1
1/13/20 16:30,1/15/20,1/13/20,16:30,1/13/20,16:50,706,NA,NA,9700 SPINE RD,690,NA,E,1,LARCENY,2399,NA,NA,33.64184,-84.4477,1
1/13/20 13:36,1/26/20,1/13/20,13:36,1/20/20,18:00,309,NA,NA,2454 PERKERSON RD SW,690,NA,E,20,LARCENY,2399,Perkerson,X,33.68788,-84.41061,1
1/13/20 17:00,1/30/20,1/13/20,17:00,1/14/20,8:00,207,NA,NA,1590 HOWELL MILL RD NW,710,NA,NA,18,AUTO THEFT,2404,Berkeley Park,D,33.79831,-84.4162,1
1/12/20 1:00,1/12/20,1/12/20,1:00,1/12/20,1:45,206,NA,NA,3238 PACES FERRY PL NW ,640,NA,M,99,LARCENY,2305,South Tuxedo Park,B,33.84361,-84.38191,1
1/12/20 0:55,1/12/20,1/12/20,0:55,1/12/20,1:00,604,STE,F,349 DECATUR ST SE,532,NA,M,24,BURGLARY,2203A,Sweet Auburn,M,33.74988,-84.37788,1
1/12/20 2:12,1/12/20,1/12/20,2:12,1/12/20,2:13,307,NA,NA,1695 PRYOR RD SW,314,NA,M,7,ROBBERY,1201D,Betmar LaVilla,Y,33.70894,-84.39374,1
1/12/20 0:54,1/12/20,1/12/20,0:54,1/12/20,2:50,508,NA,NA,352 PEACHTREE ST NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.76407,-84.38637,1
1/12/20 3:15,1/14/20,1/12/20,3:15,1/12/20,3:15,309,NA,NA,2244  METROPOLITAN PARKWAY ,710,NA,M,NA,AUTO THEFT,2404,Perkerson,X,33.6929,-84.4067,1
1/12/20 3:50,1/12/20,1/12/20,3:50,1/12/20,4:02,304,NA,4,1009 WASHINGTON ST SW,410,NA,M,26,AGG ASSAULT,1314,Peoplestown,V,33.72723,-84.39109,1
1/12/20 0:30,1/12/20,1/12/20,0:30,1/12/20,5:00,605,NA,B,387 HILL ST SE,532,10,M,5,BURGLARY,2203A,Grant Park,W,33.74411,-84.37939,1
1/12/20 7:00,1/12/20,1/12/20,7:00,1/12/20,7:30,313,NA,NA,3012 JONESBORO RD SE,680,NA,D,23,LARCENY,2307,South River Gardens,Z,33.67225,-84.37156,1
1/12/20 8:00,1/12/20,1/12/20,8:00,1/12/20,8:02,614,NA,NA,414 4TH ST NE,670,NA,D,20,LARCENY,2308,Midtown,E,33.77472,-84.37365,1
1/12/20 5:15,1/12/20,1/12/20,5:15,1/12/20,5:30,609,NA,NA,1401 MERIDIAN ST SE,640,NA,D,13,LARCENY,2305,Edgewood,O,33.7505,-84.34156,1
1/12/20 2:00,1/12/20,1/12/20,2:00,1/12/20,8:00,406,NA,NA,2925 SHELLY DR SW,521,NA,M,20,BURGLARY,2204,Peyton Forest,I,33.74419,-84.48341,1
1/12/20 3:00,1/12/20,1/12/20,3:00,1/12/20,9:00,401,NA,NA,975 WHITE ST SW,710,NA,M,,AUTO THEFT,2404,West End,T,33.73244,-84.41988,1
1/12/20 2:00,1/12/20,1/12/20,2:00,1/12/20,10:45,608,NA,NA,1356 BENNING PL NE,640,NA,D,13,LARCENY,2305,Candler Park,N,33.76869,-84.34304,1
1/12/20 0:15,1/12/20,1/12/20,0:15,1/12/20,1:40,207,NA,NA,1820 PEACHTREE RD NW,640,NA,M,18,LARCENY,2305,Ardmore,E,33.80482,-84.39407,1
1/12/20 2:30,1/12/20,1/12/20,2:30,1/12/20,13:09,612,NA,NA,470 FLAT SHOALS AVE SE,640,NA,D,18,LARCENY,2305,East Atlanta,W,33.74128,-84.34622,1
1/12/20 13:34,1/12/20,1/12/20,13:34,1/12/20,13:34,613,NA,NA,1162 MORNINGSIDE PL NE,690,NA,E,NA,LARCENY,2399,Morningside/Lenox Park,F,33.80745,-84.35315,1
1/12/20 2:00,1/12/20,1/12/20,2:00,1/12/20,7:00,204,NA,B,2107 DEFOORS FERRY RD NW,690,NA,M,20,LARCENY,2399,NA,C,33.81256,-84.42537,1
1/12/20 13:30,1/12/20,1/12/20,13:30,1/12/20,14:20,605,NA,NA,790 BERNE ST SE,640,30,E,18,LARCENY,2305,Grant Park,W,33.7371,-84.36139,1
1/12/20 2:00,1/12/20,1/12/20,2:00,1/12/20,9:30,208,NA,414,3560 PIEDMONT RD NE,670,NA,E,,LARCENY,2308,Buckhead Forest,B,33.8512,-84.37949,1
1/12/20 14:00,1/12/20,1/12/20,14:00,1/12/20,15:00,510,APT,DPS,25 COURTLAND ST SE,690,NA,E,NA,LARCENY,2399,Downtown,M,33.75411,-84.3848,1
1/12/20 12:00,1/12/20,1/12/20,12:00,1/12/20,16:00,605,NA,NA,190 GEORGE ST SE ,640,NA,E,,LARCENY,2305,Grant Park,W,33.748,-84.37574,1
1/12/20 15:25,1/12/20,1/12/20,15:25,1/12/20,15:50,605,NA,107,123 WOODWARD AVE SE,640,NA,E,23,LARCENY,2305,Capitol Gateway,V,33.74555,-84.38355,1
1/12/20 15:46,1/12/20,1/12/20,15:46,1/12/20,15:46,209,NA,NA,200 W WIEUCA RD NE,710,NA,E,,AUTO THEFT,2404,East Chastain Park,B,33.87729,-84.38018,1
1/12/20 17:00,1/12/20,1/12/20,17:00,1/12/20,18:00,412,NA,NA,3709 CAMPBELLTON RD SW,710,NA,E,7,AUTO THEFT,2404,Ben Hill Acres,P,33.69075,-84.50969,1
1/12/20 17:39,1/12/20,1/12/20,17:39,1/12/20,17:45,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,630,30,E,8,LARCENY,2303,Lenox,B,33.84676,-84.36212,1
1/12/20 18:00,1/12/20,1/12/20,18:00,1/12/20,18:00,201,NA,NA,2600 BOLTON RD NW,670,NA,E,12,LARCENY,2308,NA,C,33.82062,-84.45001,1
1/12/20 17:00,1/12/20,1/12/20,17:00,1/12/20,18:00,602,NA,NA,1092 COLQUITT AVE NE,640,NA,E,20,LARCENY,2305,Inman Park,N,33.76534,-84.35147,1
1/12/20 14:30,1/12/20,1/12/20,14:30,1/12/20,19:00,208,NA,1816,3380 PEACHTREE RD NE,511,NA,E,26,BURGLARY,2202,North Buckhead,B,33.84892,-84.36597,1
1/12/20 18:45,1/12/20,1/12/20,18:45,1/12/20,19:00,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,630,30,E,8,LARCENY,2303,Lenox,B,33.84676,-84.36212,1
1/12/20 19:17,1/12/20,1/12/20,19:17,1/12/20,19:30,501,NA,NA,1025 HOWELL MILL RD NW,640,NA,E,18,LARCENY,2305,Home Park,E,33.78285,-84.41126,1
1/12/20 18:30,1/12/20,1/12/20,18:30,1/12/20,19:17,604,NA,NA,618  HIGHLAND AVE NE,640,NA,E,13,LARCENY,2305,Old Fourth Ward,M,33.76134,-84.3663,1
1/12/20 19:40,1/12/20,1/12/20,19:40,1/12/20,19:46,208,NA,NA,3365 PIEDMONT RD NE,710,NA,E,18,AUTO THEFT,2404,North Buckhead,B,33.84687,-84.37284,1
1/12/20 13:00,1/12/20,1/12/20,13:00,1/12/20,20:00,304,NA,1016,450 CAPITOL AVE SE,522,NA,E,99,BURGLARY,2205,Summerhill,V,33.74206,-84.38768,1
1/12/20 17:20,1/12/20,1/12/20,17:20,1/12/20,19:45,202,NA,NA,4570 E CONWAY DR NW,531,NA,E,20,BURGLARY,2202A,Chastain Park,A,33.87978,-84.40243,1
1/12/20 20:15,1/12/20,1/12/20,20:15,1/12/20,20:25,407,NA,NA,3604 BAKERS FERRY RD,410,10,E,99,AGG ASSAULT,1314,Adamsville,H,33.75894,-84.50586,1
1/12/20 19:45,1/12/20,1/12/20,19:45,1/12/20,21:00,204,NA,D1,1737 ELLSWORTH INDUSTRIAL BLVD NW,640,NA,E,,LARCENY,2305,Underwood Hills,D,33.803,-84.4269,1
1/12/20 19:20,1/12/20,1/12/20,19:20,1/12/20,21:30,601,NA,NA,1040 N HIGHLAND AVE NE,640,NA,E,18,LARCENY,2305,Virginia Highland,F,33.78287,-84.35477,1
1/12/20 19:11,1/12/20,1/12/20,19:11,1/12/20,22:05,509,NA,NA,207 PEACHTREE CENTER AVE NE,640,NA,M,18,LARCENY,2305,Downtown,M,33.7602,-84.38554,1
1/12/20 21:00,1/12/20,1/12/20,21:00,1/12/20,22:00,612,NA,NA,470 FLAT SHOALS AVE SE,640,NA,M,18,LARCENY,2305,East Atlanta,W,33.74128,-84.34622,1
1/12/20 16:00,1/12/20,1/12/20,16:00,1/12/20,23:00,602,NA,NA,1164 ALTA AVE NE,640,NA,M,13,LARCENY,2305,Inman Park,N,33.76084,-84.34997,1
1/12/20 22:31,1/12/20,1/12/20,22:31,1/12/20,22:32,101,NA,NA,844 MARTIN L KING JR DR SW,312,NA,M,23,ROBBERY,1201,Atlanta University Center,T,33.75461,-84.41555,1
1/12/20 22:00,1/12/20,1/12/20,22:00,1/12/20,23:00,604,NA,NA,14 HILLIARD ST NE,640,NA,M,13,LARCENY,2305,Sweet Auburn,M,33.75477,-84.37678,1
1/12/20 22:00,1/12/20,1/12/20,22:00,1/12/20,23:00,503,NA,NA,1122 CRESCENT AVE NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78533,-84.3845,1
1/12/20 9:15,1/12/20,1/12/20,9:15,1/12/20,9:20,705,NA,NA,6000 SOUTH TERMINAL PKWY,690,10,D,1,LARCENY,2399,NA,NA,33.64189,-84.44927,1
1/12/20 20:00,1/13/20,1/12/20,20:00,1/12/20,21:30,503,NA,NA,970 PIEDMONT AVE NE,640,NA,M,13,LARCENY,2305,Midtown,E,33.78104,-84.38078,1
1/12/20 21:45,1/13/20,1/12/20,21:45,1/13/20,0:08,211,NA,NA,PIEDMONT RD NE / MOROSGO DR NE,640,NA,M,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82329,-84.36696,1
1/12/20 19:30,1/13/20,1/12/20,19:30,1/13/20,23:10,610,NA,NA,2285 RIDGEDALE RD NE,640,NA,E,20,LARCENY,2305,Kirkwood,O,33.75262,-84.31277,1
1/12/20 20:45,1/13/20,1/12/20,20:45,1/13/20,0:15,505,NA,NA,893 PEACHTREE ST NE @BULLDOG,640,NA,E,18,LARCENY,2305,Midtown,E,33.77901,-84.38403,1
1/12/20 22:55,1/13/20,1/12/20,22:55,1/12/20,22:59,201,NA,NA,2310 CORONET WAY NW,512,NA,M,21,BURGLARY,2203,NA,C,33.81785,-84.44771,1
1/12/20 21:00,1/13/20,1/12/20,21:00,1/12/20,23:55,111,NA,NA,3404 DELMAR LN NW @ADAMSVILLE PARK,640,NA,M,18,LARCENY,2305,Adamsville,H,33.7566,-84.49997,1
1/12/20 22:00,1/13/20,1/12/20,22:00,1/13/20,3:00,609,NA,NA,213 WHITEFOORD AVE NE,710,NA,D,13,AUTO THEFT,2404,Edgewood,O,33.75944,-84.34167,1
1/12/20 21:00,1/13/20,1/12/20,21:00,1/13/20,6:14,504,NA,NA,964 MARIETTA ST NW,640,NA,M,13,LARCENY,2305,Marietta Street Artery,E,33.77759,-84.40872,1
1/12/20 20:00,1/13/20,1/12/20,20:00,1/13/20,7:06,409,NA,188,2900 LANDRUM DR SW,710,NA,M,18,AUTO THEFT,2404,Southwest,R,33.70623,-84.48372,1
1/12/20 12:00,1/13/20,1/12/20,12:00,1/13/20,8:25,601,NA,305,784 PONCE DE LEON PL NE,640,NA,D,18,LARCENY,2305,Virginia Highland,F,33.77602,-84.3638,1
1/12/20 19:00,1/13/20,1/12/20,19:00,1/13/20,8:00,207,NA,NA,1700 NORTHSIDE DR NW,640,NA,D,18,LARCENY,2305,Berkeley Park,D,33.80077,-84.40869,1
1/12/20 17:00,1/13/20,1/12/20,17:00,1/13/20,7:00,406,NA,NA,1035 PEYTON RD SW,511,NA,E,20,BURGLARY,2202,NA,I,33.7288,-84.47615,1
1/12/20 20:00,1/13/20,1/12/20,20:00,1/13/20,2:54,501,NA,NA,930 HOWELL MILL RD NW,710,NA,M,18,AUTO THEFT,2404,Home Park,E,33.78008,-84.41055,1
1/12/20 19:00,1/13/20,1/12/20,19:00,1/13/20,11:33,504,NA,NA,400 W PEACHTREE ST NW,670,NA,D,,LARCENY,2308,Downtown,M,33.76614,-84.3876,1
1/12/20 18:00,1/13/20,1/12/20,18:00,1/13/20,11:30,108,NA,NA,246 AARON ST NW,511,NA,D,20,BURGLARY,2202,Penelope Neighbors,J,33.75396,-84.45198,1
1/12/20 18:00,1/13/20,1/12/20,18:00,1/13/20,12:00,613,NA,NA,836 YORKSHIRE RD NE,640,NA,E,13,LARCENY,2305,Morningside/Lenox Park,F,33.79545,-84.3597,1
1/12/20 17:00,1/13/20,1/12/20,17:00,1/13/20,14:00,301,NA,NA,1239 HARTFORD AVE SW,531,NA,E,20,BURGLARY,2202A,Capitol View,X,33.72107,-84.41708,1
1/12/20 23:00,1/13/20,1/12/20,23:00,1/13/20,10:00,604,NA,NA,36 WILLIAM H. BORDERS DR SE,640,NA,E,13,LARCENY,2305,Sweet Auburn,M,33.7535,-84.37543,1
1/12/20 13:00,1/13/20,1/12/20,13:00,1/12/20,13:10,709,NA,NA,2600 MAYNARD H. JACKSON JR. BLVD,630,NA,D,NA,LARCENY,2303,NA,NA,0,0,1
1/12/20 11:47,1/13/20,1/12/20,11:47,1/12/20,17:05,705,NA,NA,6000 N TERMINAL PKWY,690,NA,E,1,LARCENY,2399,NA,NA,33.64184,-84.4477,1
1/12/20 14:00,1/14/20,1/12/20,14:00,1/14/20,13:00,601,NA,3073,600 VIRGINIA AVE NE,512,NA,D,19,BURGLARY,2203,Virginia Highland,F,33.78151,-84.36713,1
1/12/20 13:00,1/15/20,1/12/20,13:00,1/15/20,21:40,211,NA,210,210 PEACHTREE HILLS CIR NE,710,NA,E,26,AUTO THEFT,2404,Peachtree Hills,B,33.81898,-84.37605,1
1/12/20 6:07,1/16/20,1/12/20,6:07,1/12/20,6:30,207,NA,904,1968 PEACHTREE RD NW,670,NA,D,28,LARCENY,2308,NA,E,33.80901,-84.39342,1
1/12/20 9:00,1/29/20,1/12/20,9:00,1/16/20,10:00,107,NA,NA,1909 NORTH AVE NW,521,NA,D,21,BURGLARY,2204,Grove Park,J,33.76871,-84.44986,1
1/12/20 8:00,2/3/20,1/12/20,8:00,1/12/20,16:00,605,NA,NA,174 WOODWARD AVE,670,NA,D,20,LARCENY,2308,Capitol Gateway,V,33.74588,-84.38248,1
1/11/20 0:20,1/11/20,1/11/20,0:20,1/11/20,0:30,605,NA,NA,624 BERNE ST SE,710,NA,M,13,AUTO THEFT,2404,Grant Park,W,33.7368,-84.36669,1
1/11/20 0:00,1/11/20,1/11/20,0:00,1/11/20,0:45,508,NA,NA,17 BAKER STREET NW,640,NA,M,18,LARCENY,2305,Downtown,M,33.76235,-84.38819,1
1/11/20 2:07,1/11/20,1/11/20,2:07,1/11/20,2:07,605,NA,NA,387 HILL ST SE,640,NA,M,23,LARCENY,2305,Grant Park,W,33.74436,-84.37974,1
1/11/20 2:02,1/11/20,1/11/20,2:02,1/11/20,2:10,410,NA,NA,2065 ALISON CT SW,410,10,M,,AGG ASSAULT,1314,Campbellton Road,R,33.70093,-84.45618,1
1/11/20 0:00,1/11/20,1/11/20,0:00,1/11/20,4:40,313,NA,NA,973 ROOSEVELT DR SE,720,NA,M,20,AUTO THEFT,2424,South River Gardens,Z,33.65733,-84.35803,1
1/11/20 6:07,1/11/20,1/11/20,6:07,1/11/20,6:07,410,NA,NA,2075 ALISON CT SW,410,NA,M,24,AGG ASSAULT,1314,Campbellton Road,R,33.70105,-84.45656,1
1/11/20 8:30,1/11/20,1/11/20,8:30,1/11/20,9:00,102,NA,NA,835 MARTIN L KING JR DR NW,630,10,D,12,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
1/11/20 8:30,1/11/20,1/11/20,8:30,1/11/20,9:11,510,NA,15,80 JESSE HILL JR DR SE,440,10,D,28,AGG ASSAULT,1313,Downtown,M,33.75231,-84.38231,1
1/11/20 2:00,1/11/20,1/11/20,2:00,1/11/20,3:00,405,NA,129,2840 MARTIN L KING JR DR SW,710,10,D,14,AUTO THEFT,2404,Harland Terrace,I,33.75434,-84.48042,1
1/11/20 2:03,1/11/20,1/11/20,2:03,1/11/20,3:20,612,NA,NA,762 MORELAND AVE SE,511,NA,M,20,BURGLARY,2202,East Atlanta,W,33.73354,-84.34902,1
1/11/20 6:00,1/11/20,1/11/20,6:00,1/11/20,9:00,512,APT,190,234 MEMORIAL DR SW,670,20,D,NA,LARCENY,2308,Downtown,M,33.74685,-84.39536,1
1/11/20 9:00,1/11/20,1/11/20,9:00,1/11/20,9:50,108,NA,NA,120 ANDERSON AVE,690,NA,D,31,LARCENY,2399,Dixie Hills,J,33.75734,-84.45478,1
1/11/20 9:56,1/11/20,1/11/20,9:56,1/11/20,10:10,405,NA,NA,2310 MARTIN L KING JR DR SW,630,20,D,24,LARCENY,2303,Florida Heights,I,33.75121,-84.46544,1
1/11/20 2:00,1/11/20,1/11/20,2:00,1/11/20,9:00,206,NA,NA,86 SHERIDAN DR NE,640,NA,M,18,LARCENY,2305,Garden Hills,B,33.8323,-84.38187,1
1/11/20 10:00,1/11/20,1/11/20,10:00,1/11/20,10:30,104,NA,NA,1720 MARTIN L KING JR DR SW,640,NA,D,7,LARCENY,2305,Mozley Park,K,33.75083,-84.44341,1
1/11/20 10:34,1/11/20,1/11/20,10:34,1/11/20,10:34,304,NA,NA,619 REED ST SE,640,NA,D,20,LARCENY,2305,Summerhill,V,33.73772,-84.38572,1
1/11/20 10:50,1/11/20,1/11/20,10:50,1/11/20,10:56,402,NA,NA,1117 LEE ST SW,640,NA,D,23,LARCENY,2305,Oakland City,S,33.72459,-84.42107,1
1/11/20 12:05,1/11/20,1/11/20,12:05,1/11/20,12:11,206,NA,NA,3004 PIEDMONT RD NE,710,NA,D,23,AUTO THEFT,2404,Garden Hills,B,33.83665,-84.36838,1
1/11/20 12:00,1/11/20,1/11/20,12:00,1/11/20,12:30,204,NA,NA,1775 HOWELL MILL RD NW,710,NA,D,18,AUTO THEFT,2404,Berkeley Park,D,33.8027,-84.41434,1
1/11/20 12:59,1/11/20,1/11/20,12:59,1/11/20,12:59,403,NA,NA,1262 AVON AVE SW,640,NA,E,NA,LARCENY,2305,Oakland City,S,33.7221,-84.42927,1
1/11/20 13:20,1/11/20,1/11/20,13:20,1/11/20,13:20,209,NA,NA,3906 ROSWELL RD NE @CF,710,NA,D,18,AUTO THEFT,2404,East Chastain Park,B,33.86179,-84.38127,1
1/11/20 13:15,1/11/20,1/11/20,13:15,1/11/20,13:45,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,630,30,D,NA,LARCENY,2303,Lenox,B,33.84676,-84.36212,1
1/11/20 3:30,1/11/20,1/11/20,3:30,1/11/20,4:00,503,NA,B115,1074 PEACHTREE WALK NE,690,NA,E,99,LARCENY,2399,Midtown,E,33.78436,-84.38639,1
1/11/20 2:00,1/11/20,1/11/20,2:00,1/11/20,3:00,201,NA,301,3280 NORTHSIDE PKWY NW,690,NA,M,20,LARCENY,2399,NA,C,33.84481,-84.42602,1
1/11/20 16:01,1/11/20,1/11/20,16:01,1/11/20,16:06,310,NA,NA,POLAR ROCK PL SW / POLAR ROCK TER SW,620,NA,E,,LARCENY,2302,Polar Rock,Z,33.69264,-84.3948,1
1/11/20 15:55,1/11/20,1/11/20,15:55,1/11/20,16:04,206,NA,NA,3210 PACES FERRY PL NW,710,20,E,18,AUTO THEFT,2404,South Tuxedo Park,B,33.84225,-84.38226,1
1/11/20 16:00,1/11/20,1/11/20,16:00,1/11/20,16:23,102,NA,NA,835 MARTIN L KING JR DR NW,630,10,E,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
1/11/20 13:00,1/11/20,1/11/20,13:00,1/11/20,16:00,610,NA,NA,1988 DELANO DR NE,640,NA,E,13,LARCENY,2305,Kirkwood,O,33.7554,-84.3224,1
1/11/20 17:01,1/11/20,1/11/20,17:01,1/11/20,17:01,102,NA,NA,117 JOSEPH E LOWERY BLVD NW,670,20,E,20,LARCENY,2308,Vine City,L,33.758,-84.41733,1
1/11/20 14:00,1/11/20,1/11/20,14:00,1/11/20,16:30,613,NA,NA,1498 WESSYNGTON RD NE,710,NA,E,13,AUTO THEFT,2404,Morningside/Lenox Park,F,33.79502,-84.35663,1
1/11/20 17:30,1/11/20,1/11/20,17:30,1/11/20,17:30,303,NA,NA,RALPH D ABERNATHY BLVD SW / WELLS ST SW,710,10,NA,23,AUTO THEFT,2404,Adair Park,V,33.73821,-84.41022,1
1/11/20 17:40,1/11/20,1/11/20,17:40,1/11/20,18:30,405,NA,NA,2636 MARTIN L KING JR DR SW,690,NA,E,18,LARCENY,2399,Harland Terrace,I,33.75277,-84.47429,1
1/11/20 18:30,1/11/20,1/11/20,18:30,1/11/20,19:11,204,NA,NA,1424 DEFOORS DR NW,640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.80861,-84.42502,1
1/11/20 7:00,1/11/20,1/11/20,7:00,1/11/20,19:00,311,NA,NA,230 CLEVELAND AVE SW @CLEVELAND AVE BOOTH,650,NA,E,13,LARCENY,2304,Glenrose Heights,Z,33.68012,-84.39573,1
1/11/20 19:30,1/11/20,1/11/20,19:30,1/11/20,19:40,503,NA,NA,1080 PEACHTREE ST NE,690,NA,E,21,LARCENY,2399,Midtown,E,33.78409,-84.38353,1
1/11/20 19:45,1/11/20,1/11/20,19:45,1/12/20,19:45,505,NA,NA,61 NORTH AVE NW @THE VARSITY,710,NA,NA,13,AUTO THEFT,2404,Midtown,E,33.77138,-84.38943,1
1/11/20 21:00,1/11/20,1/11/20,21:00,1/11/20,21:15,302,NA,1,1089 GARIBALDI ST SW,440,10,E,26,AGG ASSAULT,1399,Pittsburgh,V,33.72511,-84.39934,1
1/11/20 21:00,1/11/20,1/11/20,21:00,1/11/20,22:00,508,NA,NA,329 MARIETTA ST NW,640,NA,E,18,LARCENY,2305,Downtown,M,33.7623,-84.39643,1
1/11/20 21:00,1/11/20,1/11/20,21:00,1/11/20,22:20,504,NA,202,1000 MARIETTA ST NW,710,10,E,18,AUTO THEFT,2404,Marietta Street Artery,E,33.77907,-84.4105,1
